COUNTRY,ISO3,riskIndex,vulnerabilityDimension,hazardDimension,copingDimension,covidVulnerability,hazardIndependentVulnerability
Côte d'Ivoire,CIV,5.6,4.4,6.6,6,2.7,5.8
Croatia,HRV,3.5,5.6,2.4,3.1,8.1,1.1
Cuba,CUB,3.4,4.4,2.9,3,6.4,1.6
Cyprus,CYP,3.3,4.4,2.9,2.8,5.6,2.9
Czech Republic,CZE,3.4,5.3,2.8,2.7,7.8,0.8
Denmark,DNK,2.1,4.8,2.9,0.7,7.1,1.2
Djibouti,DJI,5.5,4.6,5.4,6.8,3.3,5.6
Dominica,DMA,4.2,4,3.9,4.8,5.3,2.3
Dominican Republic,DOM,4.3,3.5,4.2,5.5,4.2,2.7
Ecuador,ECU,3.9,3.6,3.5,4.6,3.7,3.4
Egypt,EGY,3.6,4,3,4,4.6,3.4
El Salvador,SLV,4.2,4.2,3.8,4.7,5.2,3
Equatorial Guinea,GNQ,5.8,3.9,6.7,7.6,2.9,4.7
Eritrea,ERI,5.9,4.4,6.4,7.2,2.8,5.7
Estonia,EST,3,4.7,2.3,2.4,7,1
Eswatini,SWZ,5.3,5.1,4.9,5.8,5.3,4.9
Ethiopia,ETH,5.9,4.7,7.6,5.8,2.5,6.4
Fiji,FJI,4.1,4.3,3.3,5,5.1,3.3
Finland,FIN,2.1,4.8,2.3,0.8,7.1,1.1
France,FRA,3,4.9,2.8,2,7,1.8
Gabon,GAB,5,3.7,5,6.6,2.7,4.5
Gambia,GMB,5.7,3.9,6.9,6.9,2.1,5.4
Georgia,GEO,4,5.3,3.1,4,6.6,3.7
Germany,DEU,2.1,5.6,2.2,0.8,7.8,2.1
Ghana,GHA,4.7,3.5,5.5,5.5,2.5,4.4
Greece,GRC,3.3,5.6,2.2,2.9,7.7,2.1
Grenada,GRD,3.6,3.7,2.7,4.8,4.8,2.3
Guatemala,GTM,4.8,4.1,4.6,5.9,3.6,4.6
Guinea,GIN,6,4.7,6.9,6.7,2.9,6.1
Guinea-Bissau,GNB,6.2,4.7,7,7.2,2.3,6.4
Guyana,GUY,3.7,3.9,2.4,5.2,4.1,3.6
Haiti,HTI,6.6,5.6,6.8,7.7,3.9,6.9
Honduras,HND,4.9,4.1,4.3,6.5,3.3,4.8
Hungary,HUN,3.4,5.4,2.4,3.1,7.7,1.4
Iceland,ISL,2.6,3.6,3.8,1.3,5.7,0.7
India,IND,4.6,4.5,4.7,4.6,4.5,4.5
Indonesia,IDN,4.4,3.9,4.4,5.1,4.4,3.4
Iran,IRN,3.7,3.7,3.6,3.8,4.2,3.1
Iraq,IRQ,4.8,4.5,4.2,6,3.1,5.6
Ireland,IRL,3,3.8,3.1,2.4,5.9,0.9
Israel,ISR,2.7,3.2,4.1,1.5,4.6,1.4
Italy,ITA,3.1,5.8,2.8,1.9,8.2,1.5
Jamaica,JAM,4.1,4.1,4,4.2,5.2,2.8
Japan,JPN,2.3,5.7,3.2,0.7,8.2,1.1
Jordan,JOR,4.3,4,4.1,4.8,3,4.8
Kazakhstan,KAZ,3.1,2.7,2.6,4.1,4.2,0.9
Kenya,KEN,5.6,4.7,6,6.3,2.9,6.1
Kiribati,KIR,5.9,5.9,5.9,5.9,6.2,5.6
Korea DPR,PRK,4.7,5.4,3.9,5,4.8,6
Korea Republic of,KOR,2.9,4.8,3.9,1.3,7.1,1.2
Kuwait,KWT,3.8,3.2,4.9,3.6,4.3,1.9
Kyrgyzstan,KGZ,3.8,3.1,3.1,5.7,3.1,3.1
Lao PDR,LAO,4.6,3.6,4.1,6.6,3.2,4
Latvia,LVA,3.4,5.6,2.4,2.8,8.1,1.1
Lebanon,LBN,5,5.4,4.5,5.2,5.5,5.2
Lesotho,LSO,6,5.7,5.5,6.8,5.6,5.8
Liberia,LBR,6.2,5.3,7,6.4,3.2,6.8
Libya,LBY,4.3,3.9,3,6.7,3.7,4.1
Liechtenstein,LIE,1.9,2.6,1.9,1.5,4,0.9
Lithuania,LTU,2.8,5.2,2.4,1.7,7.6,1
Luxembourg,LUX,3.1,4.2,3.8,1.9,6.4,1
Madagascar,MDG,6.1,4.6,6.9,7.3,2.7,6
Malawi,MWI,5.7,4.8,6.6,6,3.1,6.1
Malaysia,MYS,3.2,3.6,4.2,2.1,4.2,2.9
Maldives,MDV,4,2.5,4.8,5.2,3,1.9
Mali,MLI,5.7,4.8,6,6.5,2.5,6.5
Malta,MLT,4.1,4.9,4.7,2.9,7.2,1.4
Marshall Islands,MHL,5.4,4.8,4.7,7,4.7,4.8
Mauritania,MRT,5.8,4.1,6.3,7.4,2.4,5.4
Mauritius,MUS,3.7,5,3,3.4,7.2,1.6
Mexico,MEX,3.7,4.2,3.3,3.6,5.2,3.1
Micronesia,FSM,5,5.2,3.6,6.5,5.5,4.9
Moldova Republic of,MDA,4.4,4.8,3.8,4.8,6.6,2.2
Mongolia,MNG,3.7,3.3,3.8,4.1,3.5,3.1
Montenegro,MNE,3.7,3.9,2.7,4.7,5.9,1.2
Morocco,MAR,4.3,4.2,4.1,4.5,5,3.2
Mozambique,MOZ,6.2,5.7,6.9,6.1,3.5,7.2
Myanmar,MMR,4.8,4.8,4.3,5.5,4.4,5.1
Namibia,NAM,5.1,4.4,5.1,5.8,3.6,5.2
Nauru,NRU,5.2,4.7,4.9,6,5.1,4.3
Nepal,NPL,5.1,4.1,5.1,6.4,3.4,4.7
Netherlands,NLD,2.4,4.5,3.5,0.9,6.6,1.4
New Zealand,NZL,2.1,3.2,3.1,1,5.1,0.8
Nicaragua,NIC,4.6,4,4.3,5.6,4.2,3.7
Niger,NER,6.2,5.3,7.1,6.3,2.9,7
Nigeria,NGA,5.9,4.4,6.5,7.2,2.7,5.7
North Macedonia,MKD,3.7,4.5,2.5,4.4,6.4,1.8
Norway,NOR,1.9,4.1,2,0.8,6.1,1.4
Oman,OMN,3,2.2,5,2.4,3,1.4
Pakistan,PAK,5.3,4.4,5.3,6.4,3.4,5.3
Palau,PLW,3.9,3.3,3.5,5.2,3.7,2.8
Palestine,PSX,5,4.1,5.1,6,2.9,5.2
Panama,PAN,3.7,3.4,3.6,4.3,4.2,2.6
Papua New Guinea,PNG,5.7,4.8,5.6,6.8,4.2,5.3
Paraguay,PRY,3.6,3.4,2.5,5.7,3.7,3
Peru,PER,4.3,3.8,4,5.1,3.8,3.8
Philippines,PHL,4.7,4.1,4.5,5.5,4.3,3.9
Poland,POL,3.1,5.2,2,2.8,7.6,1.1
Portugal,PRT,2.8,5.6,2.2,1.7,8.1,1
Qatar,QAT,3.3,2.3,5,3.2,3.4,1
Romania,ROU,3.7,5.6,2.4,3.7,7.9,1.6
Russian Federation,RUS,3.2,4.8,2.3,3,6.7,2.1
Rwanda,RWA,5,4.6,5.9,4.6,2.2,6.4
Saint Kitts and Nevis,KNA,3.3,2.9,2.9,4.3,3.9,1.7
Saint Lucia,LCA,3.9,4.8,2.5,4.8,6.2,2.9
Saint Vincent and the Grenadines,VCT,4.1,3.9,3.8,4.8,5.6,1.8
Samoa,WSM,3.3,3.8,1.8,5.2,3.7,3.9
Sao Tome and Principe,STP,5.1,3.4,6.4,6.2,2.2,4.4
Saudi Arabia,SAU,2.8,2.3,3.1,3,3.2,1.2
Senegal,SEN,5.1,3.9,6.1,5.6,2.1,5.3
Serbia,SRB,3.7,5.2,2.3,4.1,7.3,1.9
Seychelles,SYC,4,3.9,3.8,4.4,5.3,2.1
Sierra Leone,SLE,6.1,4.8,7.1,6.7,2.8,6.3
Singapore,SGP,2.4,3.9,4,0.9,5.8,1.2
Slovakia,SVK,3.3,5,2.5,3,7.4,1.1
Slovenia,SVN,2.7,5.2,2,1.8,7.8,0.7
Solomon Islands,SLB,5.6,4.6,5.7,6.6,3.3,5.7
Somalia,SOM,7.3,6.6,6.9,8.5,2.6,8.7
South Africa,ZAF,4.7,5.4,4.1,4.7,5.5,5.2
South Sudan,SDS,7.3,6.2,7.3,8.6,2.7,8.3
Spain,ESP,2.8,5.4,2.5,1.6,7.7,1.4
Sri Lanka,LKA,4.3,4.5,3.4,5.1,5.5,3.3
Sudan,SDN,5.8,4.9,6.8,6,3.2,6.3
Suriname,SUR,3.5,3.7,2.5,4.8,4.3,3
Sweden,SWE,2.2,4.6,2.8,0.8,6.4,2
Switzerland,CHE,1.9,3.1,3.7,0.6,4.3,1.7
Syria,SYR,4.7,5.6,2.9,6.5,3.1,7.3
Tajikistan,TJK,4.3,3.2,4.3,5.9,2.2,4.1
Tanzania,TZA,5.6,4.6,6.4,5.9,2.4,6.2
Thailand,THA,3.8,4.7,3.2,3.7,6.3,2.5
Timor-Leste,TLS,5.5,4.6,5.6,6.4,3.2,5.7
Togo,TGO,5.9,4.3,6.8,6.9,3.2,5.3
Tonga,TON,4,4.3,2.7,5.5,4.3,4.3
Trinidad and Tobago,TTO,3.8,4.5,2.6,4.6,6.3,2.1
Tunisia,TUN,3.7,3.5,3.3,4.5,4.9,1.9
Turkey,TUR,3.9,4.6,3.4,3.7,5.4,3.6
Turkmenistan,TKM,3.3,2.4,3.1,4.9,3.2,1.5
Tuvalu,TUV,5.1,4.8,4.8,5.8,4.6,4.9
Uganda,UGA,6.1,5.3,7.1,5.9,2.6,7.2
Ukraine,UKR,4,5.4,2.4,5.1,7.2,2.9
United Arab Emirates,ARE,2.4,2.4,4.4,1.3,3.4,1.2
United Kingdom,GBR,2.6,4.5,3.2,1.2,6.5,1.5
United States of America,USA,2.5,4.3,2.8,1.3,6.1,1.9
Uruguay,URY,3.2,3.7,2.9,3,5.2,1.7
Uzbekistan,UZB,4.1,3.2,3.5,6,3.4,2.9
Vanuatu,VUT,5.2,4.8,4.7,6.4,3.4,5.9
Venezuela,VEN,4.4,4.2,3.2,6.4,4.4,3.9
Viet Nam,VNM,3.8,3.6,3.7,4.2,4.6,2.5
Yemen,YEM,6.4,5.8,6.3,7.2,3.1,7.6
Zambia,ZMB,6.1,5,6.9,6.7,2.7,6.7
Zimbabwe,ZWE,5.3,5.3,4.8,6,4,6.3
